Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
1/01/2024 1:00;80,9;53,7;18,8;20,7;39,6;4,3;1,06;1,5;1,2;328;13,6;0;559;0;0;0
1/01/2024 2:00;121,4;88,9;12,4;19,5;31,9;4,4;1,01;2,4;1,6;263;13,5;0;558;0;0;0
1/01/2024 3:00;173,7;139,3;19,7;17,7;37,4;3;1,12;1,3;0,8;249;13;0;558;0;0;0
1/01/2024 4:00;158,7;125,6;33,4;15,9;49,3;1,9;1,34;1;0,4;305;12,8;0;558;0;0;0
1/01/2024 5:00;132,6;93,1;22,7;15,1;37,8;1,4;0,91;0,8;0,7;224;12,9;0;558;0;0;0
1/01/2024 6:00;96,8;71;5,3;14,4;19,7;1,4;0,47;2,5;1,3;192;12,6;0;558;0;0;0
1/01/2024 7:00;84,5;53;12,5;14,4;26,9;2,3;0,55;2,6;1;178;12,5;0;558;37;0;0
1/01/2024 8:00;64,4;46,2;3,1;4,2;7,2;4;0,25;10,9;2,1;166;15,2;0;559;233;0;0
1/01/2024 9:00;43,2;35,3;1,7;1,3;3,1;1,7;0,16;17,1;2;160;17;0;559;287;0;0
1/01/2024 10:00;30,7;23,9;1,3;1,2;2,6;1,2;0,11;21,3;2;171;17,5;0;559;448;0;0
1/01/2024 11:00;21,5;16,4;1,3;1,8;3,1;1,2;0,13;25;1,4;284;18,1;0;559;387;0;0
1/01/2024 12:00;15;11,4;1,8;2,6;4,4;1;0,14;28;1,6;344;18,8;0;559;377;0;0
1/01/2024 13:00;21,9;18;3,7;8,6;12,3;2,3;0,34;38,4;2,9;317;18,8;0;558;557;0;0
1/01/2024 14:00;29,5;29,5;2,9;8,8;11,7;2,6;0,39;46,4;3,4;315;19,3;0;558;600;0;0
1/01/2024 15:00;31,6;29;3,3;7,3;10,6;3,6;0,36;40,5;4,7;283;18,8;0;557;539;0;0
1/01/2024 16:00;42,9;32,6;3,8;4,9;8,7;2,9;0,33;29;5,5;276;17,2;0;557;296;0;0
1/01/2024 17:00;46,8;29,2;4,2;6,1;10,3;2,9;0,39;22,3;5,4;280;16;0;557;116;0;0
1/01/2024 18:00;36,9;29,5;6,1;8,1;14,2;3;0,45;19,2;4,8;278;15,4;0;557;15;0;0
1/01/2024 19:00;41,5;29,7;5,2;9,4;14,6;3,9;0,38;16,1;4,2;270;14,7;0;557;0;0;0
1/01/2024 20:00;49,2;28,9;2,5;7,1;9,6;2,8;0,37;15;2,8;247;14,5;0;558;0;0;0
1/01/2024 21:00;41,2;23;5,1;12,5;17,6;2,2;0,57;9,6;1,6;254;14,5;0;558;0;0;0
1/01/2024 22:00;43,5;21,5;9;18;27;2,5;0,72;5;0,7;279;14,7;0;559;0;0;0
1/01/2024 23:00;54,5;26,7;19;18,8;37,7;2,3;0,9;2,9;1,1;259;14,3;0;559;0;0;0
2/01/2024 0:00;62,1;28;6,3;15,2;21,4;3,7;0,52;5,7;1,2;241;14,1;0;558;0;0;0
