Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
01-01-24 1:00,37.8,37,1.2,10.2,11.4,0.6,0.51,7,1.4,264,14.2,82,565,0,0,3.7
01-01-24 2:00,55.8,51.8,1.5,9.8,11.2,0.6,0.51,6.7,1.6,269,14.1,82,565,0,0,2.7
01-01-24 3:00,37.2,31.5,0.8,11.1,11.9,0.6,0.53,5.9,0.2,270,13.7,83,565,0,0,2.4
01-01-24 4:00,32.1,23.1,0.7,11.2,11.8,0.7,0.54,5.8,0,151,14,83,564,0,0,2.3
01-01-24 5:00,26.4,24.2,1.1,11.8,12.9,0.8,0.53,7.2,1.3,181,14.4,78,565,0,0,2.1
01-01-24 6:00,28.2,28.2,11.3,19.7,31,1,0.83,0.8,1,60,13.9,77,565,0,0,5
01-01-24 7:00,54.5,47.9,28.8,20.3,49.2,1.3,0.95,1.5,0.2,56,13.9,80,565,0,0,4.6
01-01-24 8:00,50.9,45,20.5,21.1,41.6,1.7,0.84,6.9,0.5,24,17.1,68,566,0,0,3.8
01-01-24 9:00,42.7,28.7,8.3,13.6,21.9,1.3,0.58,17.6,0.5,180,19.3,53,566,0,0,2.6
01-01-24 10:00,28.5,23.8,5.2,11.9,17.1,1.2,0.5,24.7,1.4,60,19.6,48,566,0,0,1.8
01-01-24 11:00,20.9,20.9,2.6,9.5,12.1,1,0.42,27.3,1.3,55,19.8,46,566,0,0,1.1
01-01-24 12:00,19.4,19.4,1.4,5.3,6.8,1,0.35,26.7,0.4,3,20.7,44,565,0,0,0.7
01-01-24 13:00,12,9.8,1.6,5.8,7.4,1,0.37,28.7,1.3,53,22,38,565,0,0,0.8
01-01-24 14:00,12.9,7.4,1.5,6.3,7.8,1.1,0.42,36.7,1.6,296,22.3,39,564,0,0,1.2
01-01-24 15:00,20,15.6,0.9,6.5,7.4,1.1,0.49,45.5,6.1,251,20.4,57,564,0,0,1.7
01-01-24 16:00,30.4,25.3,0.8,5.4,6.3,1.1,0.46,41.4,6.4,250,19.6,60,563,0,0,1.1
01-01-24 17:00,31.1,31.1,1,6,7,0.9,0.53,35.9,5.3,246,18.8,64,563,0,0,1.3
01-01-24 18:00,32.6,31.6,0.9,6.8,7.8,0.6,0.5,28.8,4.3,248,16.8,72,564,0,0,1.2
01-01-24 19:00,25.6,23.6,0.8,8.4,9.2,0.5,0.49,19.7,2.6,253,15.8,77,564,0,0,1.2
01-01-24 20:00,27.3,17.2,0.7,9.6,10.3,0.7,0.48,15.9,1.6,265,15.5,79,565,0,0,1.3
01-01-24 21:00,20.9,20.9,0.7,11.4,12,0.6,0.48,14.4,1.4,251,15.4,79,565,0,0,1.3
01-01-24 22:00,25.1,18.9,0.7,16.3,17.1,0.6,0.55,9.2,0.8,266,15.3,79,566,0,0,2
01-01-24 23:00,31.2,17.1,1.3,18.1,19.4,0.6,0.56,7.5,1.5,249,15.1,79,565,0,0,2
02-01-24 0:00,31.9,19.1,0.8,17.1,17.9,0.5,0.6,6.7,1,248,14.7,82,565,0,0,1.9
02-01-24 1:00,30.8,21.1,0.9,17.9,18.8,0.6,0.54,5.3,1.5,257,14.7,81,565,0,0,2.1
02-01-24 2:00,29.4,22.1,1,15.6,16.6,0.6,0.47,6.1,0.9,253,14.2,83,564,0,0,1.8
02-01-24 3:00,24.5,23.4,1,14.6,15.6,0.6,0.43,4.3,1.1,213,14.1,84,564,0,0,1.3
02-01-24 4:00,19.2,13.6,16,22.4,38.5,1,0.53,0.4,1.9,196,13.6,74,564,0,0,3.2
02-01-24 5:00,37.9,23.4,34.5,20.8,55.3,1.3,0.61,0.4,1.6,181,13.1,71,564,0,0,5.1
02-01-24 6:00,44.2,30.1,42,21,63,1.5,0.73,0.5,2.4,190,12.8,68,565,0,0,5.9
02-01-24 7:00,52.2,32,75.8,22.1,97.9,2.4,1.22,1,0.7,196,12.6,66,565,0,0,8.7
02-01-24 8:00,59.2,31.9,69.3,26.4,95.8,3.4,1.46,2.4,1.2,197,15.4,60,565,0,0,9.8
02-01-24 9:00,56.8,29.7,27.9,21.3,49.1,2.1,0.84,9.3,2.8,42,16.7,60,566,0,0,5.6
02-01-24 10:00,36.3,24.3,4.9,8.5,13.4,1.3,0.44,19.7,1,356,18.9,50,565,0,0,1.7
02-01-24 11:00,21.3,13.4,6,11.8,17.8,1.3,0.51,26.3,0.9,342,21.3,40,565,0,0,2.2
02-01-24 12:00,23.6,20.1,5.1,13.4,18.5,1.4,0.5,35.1,1.5,352,20.7,41,565,0,0,2.6
02-01-24 13:00,27,20.8,2.7,11.2,13.9,1.2,0.46,43.9,1.8,313,21.6,41,564,0,0,2.9
02-01-24 14:00,29.7,19,2.6,10.3,12.9,1.3,0.46,47.7,6.7,244,20.1,56,564,0,0,2.8
02-01-24 15:00,44.4,34.7,1.9,9.9,11.8,1.4,0.47,50.5,6.2,244,19.6,59,563,0,0,2.6
02-01-24 16:00,40.8,29,1.9,10.5,12.4,1.2,0.47,49.8,6,245,18.8,62,563,0,0,2.4
02-01-24 17:00,39.2,28.9,1.4,11.2,12.5,0.9,0.47,40.5,4.9,249,17.7,67,563,0,0,2.3
02-01-24 18:00,35,27.1,1.1,13.6,14.6,0.7,0.53,36.8,4,253,16.8,67,564,0,0,2.2
02-01-24 19:00,35.5,28.9,0.8,19.3,20,0.8,0.58,33.8,2.3,275,16.2,68,564,0,0,3.1
02-01-24 20:00,37.8,26.9,0.7,16.4,17.1,0.7,0.53,25.1,2.3,276,15.9,74,564,0,0,2.6
02-01-24 21:00,39.3,25.1,0.7,21.6,22.3,0.7,0.65,14.8,0.8,332,15.2,74,565,0,0,2.4
02-01-24 22:00,51.4,26.8,2.8,24.3,27.1,0.7,0.65,12,1.6,321,15,70,565,0,0,3.2
02-01-24 23:00,44.8,23.6,1.3,13.4,14.7,0.6,0.59,13.7,1.9,314,14.3,75,565,0,0,1.5
03-01-24 0:00,27.3,17.2,1.7,21.3,23,0.6,0.58,8.3,2.1,266,13.9,77,565,0,0,2.8
03-01-24 1:00,31.4,21.3,1.6,22.1,23.7,1,0.55,6.8,1.4,268,13.7,78,565,0,0,4.8
03-01-24 2:00,42.7,25.8,0.9,18.4,19.4,0.9,0.51,7.5,1.1,289,13.7,79,565,0,0,3.9
03-01-24 3:00,30.6,22.9,2.2,23.6,25.9,0.9,0.56,3.7,1.1,260,13.5,80,564,0,0,3.8
03-01-24 4:00,34.3,21.1,10.7,22.8,33.6,1,0.59,0.8,0.6,342,12.6,82,564,0,0,3.5
03-01-24 5:00,36.8,23.2,34.6,24.9,59.4,1.3,0.83,0.1,0,345,12.1,83,564,0,0,5.3
03-01-24 6:00,47.1,27.6,68.9,27.4,96.2,1.9,1.14,0.6,0.5,18,11.7,83,565,0,0,7.9
03-01-24 7:00,79.8,38,100.6,30.1,130.7,2.8,1.48,1.2,0.3,30,12.1,81,565,0,0,11.5
03-01-24 8:00,74.1,38.3,83.9,40,123.9,4.8,1.29,2.8,1.5,350,13.4,74,566,0,0,9.6
03-01-24 9:00,77,42.8,49.4,29.3,78.6,5.3,0.89,8.3,1.9,5,16,66,566,0,0,7.5
03-01-24 10:00,58,38.4,22.4,22.5,44.9,4.3,0.7,17,1.2,23,18.8,54,566,0,0,5
03-01-24 11:00,43.5,27.2,6.8,13.3,20.1,2.8,0.49,29.2,1.4,334,20.3,43,565,0,0,2.4
03-01-24 12:00,23.8,14.3,3.3,12,15.2,2.2,0.45,36.6,0.7,4,21,38,565,0,0,1.9
03-01-24 13:00,23.9,20,2.6,11,13.6,2,0.47,43.9,2.1,292,21.7,40,564,0,0,2.1
03-01-24 14:00,31.6,20.4,2.3,9.9,12.2,2.3,0.46,50.8,6.1,257,20.2,53,564,0,0,2.7
03-01-24 15:00,46,26.7,2.5,11.3,13.7,2.4,0.47,49.7,6.2,272,19.8,54,563,0,0,2.2
03-01-24 16:00,44.2,22.2,2,11.1,13.1,2,0.47,47.7,5.9,256,19.1,58,563,0,0,2.4
03-01-24 17:00,34.6,25.1,1.5,9.8,11.3,1.6,0.46,43.2,5.6,252,18.5,63,564,0,0,2.3
03-01-24 18:00,37.8,26.8,1.2,10.4,11.6,1.2,0.47,32.4,5,261,17.2,68,564,0,0,1.9
03-01-24 19:00,36.2,24,1.7,15.3,17,1,0.54,19.4,4.1,275,16,72,564,0,0,2.5
03-01-24 20:00,31.5,23.9,3.8,18,21.9,1.1,0.59,10.4,2.6,268,15.6,68,565,0,0,2.6
03-01-24 21:00,28.7,21.5,2.7,18.4,21.1,1.1,0.57,9.2,2.4,275,15.4,61,565,0,0,2.5
03-01-24 22:00,29.3,13.2,2.9,18.5,21.4,1,0.65,7.5,1.8,266,15,66,565,0,0,3.7
03-01-24 23:00,42.5,17.4,5.6,23.8,29.4,1,0.71,2.6,1,253,14.3,67,565,0,0,4.9
04-01-24 0:00,45.4,24,29.4,27.5,56.9,1.7,0.99,1.4,1.1,298,13.8,67,565,0,0,7.1
04-01-24 1:00,47.8,23.5,8,23.7,31.7,1.1,0.58,2.4,1.2,353,13,71,565,0,0,2.8
04-01-24 2:00,43.7,15.2,1.6,16.6,18.2,0.8,0.48,6.1,0.2,302,12.4,75,565,0,0,3.9
04-01-24 3:00,27.4,18.4,21,23.5,44.5,1.2,0.74,0.7,0.3,334,11.7,77,564,0,0,5.2
04-01-24 4:00,39.6,25.1,30.1,23.8,54.1,1.4,0.89,0.7,0,1,11.2,80,564,0,0,5.8
04-01-24 5:00,37.8,26.3,56.2,21.6,77.8,1.8,0.89,0.1,0.1,13,10.6,81,564,0,0,7.3
04-01-24 6:00,73.6,32.4,69.2,24.6,93.8,2.1,1.06,0,0,341,10,82,565,0,0,8.4
04-01-24 7:00,92.8,39,87.8,30,117.8,2.6,1.33,0.9,0.4,332,10.2,82,565,0,0,9.8
04-01-24 8:00,86.8,39.1,77.8,38.7,116.5,5.5,1.27,3.7,1.6,358,12.6,72,566,0,0,8.7
04-01-24 9:00,0,40.3,39.9,28.1,68,7.1,0.84,9.6,1.7,24,15.4,61,566,0,0,6.4
04-01-24 10:00,0,28.6,16.7,23.7,40.3,8,0.67,22.9,1.2,11,18.8,46,566,0,0,4
04-01-24 11:00,56.6,21.7,10.1,16.6,26.7,5.6,0.51,29.5,1.8,8,20.7,35,566,0,0,2.5
04-01-24 12:00,30.8,15.5,3.7,10.1,13.8,2.8,0.44,40.1,2.8,17,21.8,29,565,0,0,1.6
04-01-24 13:00,23.5,7.7,2.4,10.4,12.9,2.9,0.44,49.9,3.6,267,22.1,35,565,0,0,2.1
04-01-24 14:00,25.6,19.9,2,8.6,10.7,2.6,0.43,49.4,6.8,269,20.8,47,564,0,0,2.3
04-01-24 15:00,47.8,18,1.7,7.5,9.2,2.2,0.4,46.8,6.8,258,20,52,564,0,0,1.7
04-01-24 16:00,30,17.9,1.9,7.5,9.5,1.8,0.42,45.6,6,256,20.2,52,564,0,0,1.8
04-01-24 17:00,29.5,15.8,1.9,9.3,11.2,1.8,0.45,39.5,5.1,255,19.5,55,564,0,0,1.8
04-01-24 18:00,27,13.5,1.7,11.7,13.3,1.4,0.49,30.1,4.5,251,17.8,65,564,0,0,2.2
04-01-24 19:00,27.2,21.8,1,15.9,17,0.9,0.58,19.5,2.9,251,16.1,74,565,0,0,2.6
04-01-24 20:00,28.5,18.9,1.2,16.4,17.5,0.8,0.59,16.4,2.4,243,15.5,78,565,0,0,2.7
04-01-24 21:00,31.2,18.3,1,17.8,18.8,0.7,0.6,12.9,1.6,266,15,80,565,0,0,3.1
04-01-24 22:00,32.2,23.7,1.1,17.5,18.7,0.6,0.57,11.4,1.6,264,14.6,81,566,0,0,3
04-01-24 23:00,32.4,18.2,1,16.2,17.2,0.7,0.51,13.1,1.7,270,14.6,80,566,0,0,3.9
