Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
1/01/2024 1:00;36;22;13,2;13;26,2;0;0,65;0,2;0,4;296;13,6;86,36;565;0;0;0
1/01/2024 2:00;31;26;15,6;12;27,7;0;0,7;0,2;0,5;357;13,1;85,75;564;0;0;0
1/01/2024 3:00;37;25;27,4;12,7;40,1;0;0,81;0,2;0,3;346;12,6;85,6;564;0;0;0
1/01/2024 4:00;33;24;21,2;11,2;32,4;0;0,72;0,1;0,4;294;13,1;86,46;564;0;0;0
1/01/2024 5:00;43;29;18,1;9,9;28;0;0,63;0,7;0,6;145;12,7;86,36;564;0;0;0
1/01/2024 6:00;34;24;9,1;8,1;17,2;0;0,53;0,6;0,8;336;12,2;85,68;564;0;0;0
1/01/2024 7:00;42;27;15,3;9,2;24,5;0;0,55;1,2;0,8;212;12;85,92;565;19;0;0
1/01/2024 8:00;26;14;8;3,6;11,6;0;0,36;5,3;1,1;0;16,8;83,04;565;192;0;0
1/01/2024 9:00;20;14;4,3;0,4;4,7;0;0,28;11,1;1,1;330;19,6;64,24;565;370;0;0
1/01/2024 10:00;23;9;0;0;0;0;0,22;13,6;1,3;153;20,4;53,46;566;420;0;0
1/01/2024 11:00;11;9;0;0;0;0;0,21;12,7;1,8;109;19,2;52,42;565;268;0;0
1/01/2024 12:00;13;8;0;0;0;0;0,22;13,6;1,9;109;21;49,36;565;539;0;0
1/01/2024 13:00;13;6;0;0;0;0;0,21;16,3;1,3;147;22,5;40,51;565;591;0;0
1/01/2024 14:00;11;4;0;0;0;0;0,22;16,5;1,3;318;23,3;39,22;564;538;0;0
1/01/2024 15:00;9;4;0;0;0;0;0,22;17,5;1,3;280;23,4;37,16;563;320;0;0
1/01/2024 16:00;21;16;0;0;0;0;0,24;20,2;1,7;256;22,4;47,61;563;268;0;0
1/01/2024 17:00;26;16;0;0;0;0;0,27;22,7;2,5;256;20,7;54,66;563;190;0;0
1/01/2024 18:00;22;14;2,2;2,1;4,3;0;0,26;20,3;1,9;254;17,2;63,29;563;15;0;0
