Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
1/01/2024 1:00;14,9;9,6;0,6;8,7;9,3;0,2;0,33;6,5;1,3;263;14,7;93;564;0;0;0,8
1/01/2024 2:00;21,2;21,2;0,8;10,3;11,1;0,4;0,36;4,1;1,1;257;14,7;93;564;0;0;1,3
1/01/2024 3:00;37,9;34,2;1,2;11,5;12,8;0,2;0,41;3,3;0,8;276;14,8;92;563;0;0;1,9
1/01/2024 4:00;39,1;30,5;2,1;11,7;13,8;0,2;0,43;2,9;1;256;14,6;92;563;0;0;0,9
1/01/2024 5:00;36,7;26,1;5,3;13,5;18,8;0,1;0,55;1,1;0,9;121;14,5;90;563;0;0;1,2
1/01/2024 6:00;33;32,8;4,9;13,6;18,5;0,1;0,6;1,2;0,7;189;14,1;89;564;0;0;1,3
1/01/2024 7:00;36,4;24,2;21,1;15,3;36,4;0,3;0,96;1,5;1;189;14;87;564;29;0;1,9
1/01/2024 8:00;40,6;35,7;18,6;15,8;34,3;0,6;0,82;4,7;1;231;15,4;80;564;215;0;2,1
1/01/2024 9:00;62,8;37,3;4,5;9;13,5;0,4;0,31;10,8;1,2;245;16,8;68;565;311;0;1,2
1/01/2024 10:00;42,4;31,2;2,3;9,4;11,7;0,2;0,25;15,9;1,2;139;18,8;55;565;539;0;0,7
1/01/2024 11:00;29,5;22,8;1,6;9,3;10,9;0,1;0,22;19,3;1,2;301;19,4;54;565;301;0;0,7
1/01/2024 12:00;20,8;20,1;1,4;7,1;8,5;0,1;0,15;17,8;1,7;288;19,9;53;564;346;0;0,5
1/01/2024 13:00;15,2;15,2;2,3;6,8;9,1;0,1;0,14;16,3;1,2;314;21,2;48;564;684;0;0,3
1/01/2024 14:00;0;21;1,3;6,9;8,2;0,4;0,18;30,8;2,1;256;21,2;51;563;749;0;0,4
1/01/2024 15:00;17,1;15,1;0,7;7,7;8,4;0,6;0,3;37;3,3;263;20,6;62;563;421;0;0,7
1/01/2024 16:00;14,3;11,3;0,9;7,8;8,8;0,7;0,32;30,4;4,1;254;19,1;73;562;445;0;1
1/01/2024 17:00;16,7;8,9;0,7;6,4;7;0,6;0,29;23,3;3;265;18;79;562;177;0;0,9
1/01/2024 18:00;17,3;9;0,8;7,8;8,7;0,5;0,34;20,1;2,6;269;16,9;86;563;32;0;0,7
1/01/2024 19:00;22,8;6,8;0,4;12,2;12,6;0,4;0,46;14,2;2,2;261;16,2;89;563;0;0;0,9
1/01/2024 20:00;22,8;13,6;0,9;15,6;16,6;0,4;0,52;8,9;1,5;268;16,2;90;564;0;0;0,8
1/01/2024 21:00;22,8;10,7;0,9;16,3;17,3;0,4;0,5;7,9;1,3;262;15,9;90;564;0;0;0,9
1/01/2024 22:00;19,9;17,6;1,4;15,6;17;0,3;0,49;7,2;1,2;281;17;84;564;0;0;0,7
1/01/2024 23:00;17,7;17,7;1;12,1;13,1;0,4;0,38;7,2;1,3;277;16,7;86;564;0;0;0,6
2/01/2024 0:00;23,7;13,4;7,9;19,7;27,6;1,3;0,69;1,7;1,3;228;15,4;89;564;0;0;1
2/01/2024 1:00;25,1;23,3;4;14,2;18,2;0,4;0,33;2,1;1,1;230;15;82;564;0;0;1,1
2/01/2024 2:00;18,2;17,2;8,1;15,4;23,6;0,8;0,35;1,1;1,3;224;14,3;82;563;0;0;1
2/01/2024 3:00;13,2;12,3;4;12,9;16,9;0,9;0,19;2,1;1,4;222;13,6;79;563;0;0;0,9
2/01/2024 4:00;9,5;9,3;4,4;13,3;17,7;1,4;0,16;1,6;1,5;221;13;80;563;0;0;0,9
2/01/2024 5:00;9,4;7,4;17,3;14,4;31,7;1,4;0,27;0,8;1;222;12,6;81;563;0;0;1,3
2/01/2024 6:00;7,6;6,3;49,9;16,3;66,2;1,6;0,77;0,7;1,2;233;12,3;80;563;0;0;2,6
2/01/2024 7:00;11,1;8,4;0;0;0;2,1;1,42;1,2;1,1;201;12,3;81;564;32;0;4
2/01/2024 8:00;29;19;58,5;19,9;78,4;1,7;1,38;2,5;1;219;13,8;78;564;195;0;3,3
2/01/2024 9:00;55,9;23,9;32,2;23;55,1;0,5;0,92;5,2;1,1;302;16,7;69;565;296;0;2,3
2/01/2024 10:00;69,6;25,4;11,9;16,2;28,1;0,1;0,42;11,8;1,4;275;17,7;61;564;581;0;1,5
2/01/2024 11:00;49,5;30,4;7,4;17,7;25;0,1;0,43;21;1,7;239;19;53;564;675;0;1,3
2/01/2024 12:00;38,9;25,4;5,5;20,5;26;0,2;0,44;24,6;1,4;304;20,5;47;564;676;0;1,5
2/01/2024 13:00;36,1;33,8;3,2;16,9;20,1;0,4;0,34;33,5;2,3;254;20,8;51;563;573;0;1,5
2/01/2024 14:00;38,8;24,5;1,9;13,5;15,4;0,6;0,32;38,7;3,5;256;19,9;61;563;518;0;1,7
2/01/2024 15:00;32,7;17,8;1,4;11,8;13,2;0,7;0,31;41,8;3,7;258;19,2;67;562;501;0;1,7
2/01/2024 16:00;36,7;12,7;1,5;10,6;12,1;0,7;0,27;32,8;3,4;271;18,4;74;562;323;0;1,5
