Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
1/01/2024 1:00;36;27;2,6;14,2;16,8;1;0,61;3,2;1,2;137;12,6;0;0;0;0;0
1/01/2024 2:00;49,8;37;14,4;12,5;26,9;1;0,76;1;0,8;141;11,4;0;0;0;0;0
1/01/2024 3:00;58,1;29;7,8;10,7;18,5;0,7;0,65;2;1;141;11,2;0;0;0;0;0
1/01/2024 4:00;45,5;21;5;11,2;16,2;0,9;0,61;2,2;0,9;141;11,5;0;0;0;0;0
1/01/2024 5:00;44,7;30;4,3;8,2;12,6;0,9;0,49;6,4;0,9;135;11,3;0;0;0;0;0
1/01/2024 6:00;32,6;18;0,6;4;4,6;0,7;0,27;14,7;1;134;11,3;0;0;0;0;0
1/01/2024 7:00;14;14;5,2;6,9;12,1;0,8;0,38;10,2;0,7;119;10,8;0;0;0;0;0
1/01/2024 8:00;17,9;9;11,8;8,1;20;1;0,43;10,1;0,6;343;13,5;0;0;0;0;0
1/01/2024 9:00;23,4;20;4,4;4,8;9,2;0,8;0,28;16,8;1,2;137;16,1;0;0;0;0;0
1/01/2024 10:00;17;17;2,3;2,2;4,5;0,7;0,21;20,5;0,8;108;17,2;0;0;0;0;0
1/01/2024 11:00;9,6;4;0,7;1,5;2,2;0,7;0,18;21,4;2,8;125;16,2;0;0;0;0;0
1/01/2024 12:00;16,7;6;0,8;1,6;2,4;0,8;0,2;21,1;1,6;105;18,1;0;0;0;0;0
1/01/2024 13:00;16,7;10;0,8;1,8;2,6;0,8;0,18;24,6;0,9;48;20,8;0;0;0;0;0
1/01/2024 14:00;9;9;0,7;1,9;2,6;0,7;0,19;24,9;0,9;353;20,9;0;0;0;0;0
1/01/2024 15:00;0;8;0,9;2,2;3,2;0,9;0,21;22,7;1,6;337;20,7;0;0;0;0;0
1/01/2024 16:00;0;18;0,8;4;4,8;1,1;0,28;34,9;0,9;286;20,6;0;0;0;0;0
1/01/2024 17:00;28,7;12;0,8;7,7;8,6;1,1;0,37;41,6;1,9;234;17,8;0;0;0;0;0
1/01/2024 18:00;28;28;0,6;8,1;8,7;1,1;0,37;37,1;1,8;226;16,6;0;0;0;0;0
1/01/2024 19:00;33,1;22;0,5;10;10,4;1;0,39;30,7;1,3;225;15,6;0;0;0;0;0
1/01/2024 20:00;28,2;14;1,5;14,7;16,1;1,1;0,48;19,2;1,2;331;14,8;0;0;0;0;0
1/01/2024 21:00;30;30;2,3;17,3;19,6;1,1;0,52;15,1;0,8;331;14,2;0;0;0;0;0
1/01/2024 22:00;31,1;14;1,3;18;19,3;1,1;0,5;12,3;0,9;322;14,1;0;0;0;0;0
1/01/2024 23:00;29,7;14;2,3;19,6;21,9;1,2;0,5;9,7;0,6;283;13,8;0;0;0;0;0
2/01/2024 0:00;34,3;17;0,4;11,8;12,2;1;0,37;13,4;0,8;294;13,9;0;0;0;0;0
2/01/2024 1:00;26,2;18;1,9;9,9;11,7;0,8;0,38;7,3;0,4;75;13,3;0;0;0;0;0
2/01/2024 2:00;31,6;15;2,7;14,6;17,3;1;0,41;6,3;0,7;41;13,2;0;0;0;0;0
2/01/2024 3:00;27,7;25;1,3;16,7;18;1,3;0,45;4,6;0,2;144;12,8;0;0;0;0;0
2/01/2024 4:00;36,5;22;1,9;15,9;17,8;1,1;0,51;1,8;1,3;148;11,7;0;0;0;0;0
2/01/2024 5:00;37;15;5,8;14,4;20,1;1,2;0,52;1,6;0,9;149;11;0;0;0;0;0
2/01/2024 6:00;42,3;31;24,1;14,8;39;1,6;0,66;2;0,7;149;11,4;0;0;0;0;0
2/01/2024 7:00;46,7;32;13,5;11,8;25,4;1,3;0,49;7,2;0,6;119;11,6;0;0;0;0;0
2/01/2024 8:00;33,1;26;4,2;5,5;9,7;1;0,29;16,4;0,9;110;13,7;0;0;0;0;0
2/01/2024 9:00;26,9;24;2,9;3,6;6,5;0,8;0,23;18,1;0,6;353;16;0;0;0;0;0
2/01/2024 10:00;20,9;6;2,2;2,5;4,7;0,8;0,18;21,4;1,6;157;17,2;0;0;0;0;0
2/01/2024 11:00;15,7;7;1,9;2,6;4,5;0,9;0,17;22,6;0,7;45;19,2;0;0;0;0;0
2/01/2024 12:00;19;19;2,8;5;7,8;0,6;0,22;27,7;2;343;19,9;0;0;0;0;0
2/01/2024 13:00;20,4;12;2,7;4,3;7;0,9;0,21;25,5;1,4;97;20;0;0;0;0;0
2/01/2024 14:00;20;20;1,2;2,4;3,6;1;0,17;26,3;0,7;276;22,2;0;0;0;0;0
2/01/2024 15:00;0;28;2,3;11,2;13,5;1,3;0,37;53,4;2,5;254;19,9;0;0;0;0;0
2/01/2024 16:00;53,5;25;1,1;11,1;12,3;1,2;0,35;49,9;1,4;275;17,7;0;0;0;0;0
2/01/2024 17:00;45,2;10;1,3;13,7;15;1,3;0,4;44,2;1,2;286;16,9;0;0;0;0;0
2/01/2024 18:00;45,2;28;1,8;16,1;17,9;1,2;0,43;38,7;1,2;269;16;0;0;0;0;0
2/01/2024 19:00;46,7;14;1;18,7;19,7;1,3;0,5;28,9;1,1;269;15,2;0;0;0;0;0
2/01/2024 20:00;46,7;21;0,8;15,8;16,6;1,2;0,44;24;1,1;276;14,3;0;0;0;0;0
2/01/2024 21:00;36,3;13;2,1;17,4;19,4;1,3;0,44;21,9;0,5;238;13,9;0;0;0;0;0
2/01/2024 22:00;29,7;16;4,2;18,4;22,7;1,2;0,47;16,6;0,8;352;13,6;0;0;0;0;0
2/01/2024 23:00;29,7;18;14,4;25,3;39,7;1,3;0,73;3,9;0,7;354;12,1;0;0;0;0;0
3/01/2024 0:00;37;17;12,8;26,1;38,9;1,2;0,62;3,9;0,5;47;12,1;0;0;0;0;0
